Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/04/04,IQQQ.DE,59.72000122,59.97000122,57.90000153,58.18000031,49604
2025/04/07,IQQQ.DE,55.25,58,54.97999954,55.97000122,62389
2025/04/08,IQQQ.DE,56.54999924,57.84999847,56.54999924,57.18000031,19785
2025/04/09,IQQQ.DE,55.16999817,55.63000107,53.99000168,54.77000046,24442
2025/04/10,IQQQ.DE,58.11999893,58.13999939,56.49000168,56.49000168,15844
2025/04/11,IQQQ.DE,56.86000061,56.86000061,55.59000015,56.36999893,12756
2025/04/14,IQQQ.DE,57.29000092,58.02000046,57.09000015,57.86000061,15045
2025/04/15,IQQQ.DE,58.38000107,58.81000137,58.18999863,58.77999878,12880
2025/04/16,IQQQ.DE,58.18999863,58.52999878,57.84000015,58.52999878,16557
2025/04/17,IQQQ.DE,58.38999939,58.56000137,57.90000153,58.43999863,12351
2025/04/22,IQQQ.DE,57.95000076,58.59999847,57.72000122,58.59999847,14628
2025/04/23,IQQQ.DE,59.52000046,60.02999878,59.41999817,59.54000092,13557
2025/04/24,IQQQ.DE,59.45999908,60.06000137,59.22000122,60.06000137,8291
2025/04/25,IQQQ.DE,60.22000122,60.36000061,59.70999908,59.86999893,6067
2025/04/28,IQQQ.DE,60.15999985,60.58000183,60.09999847,60.18000031,5617
2025/04/29,IQQQ.DE,60.41999817,60.52999878,60.29000092,60.31000137,4810
2025/04/30,IQQQ.DE,60.93999863,61.38000107,60.27000046,61.38000107,16047
2025/05/02,IQQQ.DE,62,62.00999832,61.63999939,62.00999832,16875
2025/05/05,IQQQ.DE,61.97000122,62.31999969,61.79999924,62.31999969,8877
2025/05/06,IQQQ.DE,62.09000015,62.11999893,61.61000061,62.09000015,14047
2025/05/07,IQQQ.DE,61.65000153,61.70999908,61.25999832,61.59000015,17388
2025/05/08,IQQQ.DE,61.83000183,62.27999878,61.68999863,62.27000046,5455
2025/05/09,IQQQ.DE,62.47000122,62.63999939,62.25,62.56999969,12948
2025/05/12,IQQQ.DE,63.63000107,64.33999634,63.20999908,63.33000183,18749
2025/05/13,IQQQ.DE,63.50999832,63.75,63.13999939,63.15000153,9316
2025/05/14,IQQQ.DE,62.97000122,63.15000153,62.59000015,62.77000046,5300
2025/05/15,IQQQ.DE,62.25,62.93999863,62.04999924,62.93000031,12900
2025/05/16,IQQQ.DE,63.13000107,63.68999863,63.04999924,63.68999863,12986
2025/05/19,IQQQ.DE,63.54999924,63.75999832,63.08000183,63.66999817,10050
2025/05/20,IQQQ.DE,63.74000168,63.99000168,63.58000183,63.93000031,16472
2025/05/21,IQQQ.DE,63.27000046,63.41999817,63.06999969,63.25,15034
2025/05/22,IQQQ.DE,63.13999939,63.16999817,62.72000122,62.95999908,8204
2025/05/23,IQQQ.DE,62.90000153,62.90000153,61.90999985,62.49000168,12611
2025/05/26,IQQQ.DE,62.93000031,63.18999863,62.83000183,63.09000015,10409
2025/05/27,IQQQ.DE,63.18999863,63.43000031,62.97999954,63.36999893,7260
2025/05/28,IQQQ.DE,63.52000046,63.61000061,63.15000153,63.15000153,7819
2025/05/29,IQQQ.DE,63.56999969,63.74000168,62.90000153,62.93000031,3757
2025/05/30,IQQQ.DE,63.27000046,63.50999832,63.09000015,63.18000031,9396
2025/06/02,IQQQ.DE,62.93999863,62.99000168,62.31000137,62.68000031,21020
2025/06/03,IQQQ.DE,62.75999832,63.11999893,62.36999893,63.11999893,26058
2025/06/04,IQQQ.DE,63.13000107,63.43000031,62.79999924,62.95000076,18646
2025/06/05,IQQQ.DE,62.81999969,63.02999878,62.41999817,62.83000183,23483
2025/06/06,IQQQ.DE,63.09999847,63.43000031,63.06999969,63.09999847,12067
2025/06/09,IQQQ.DE,62.86000061,63.20000076,62.86000061,63.09000015,7881
2025/06/10,IQQQ.DE,63.31999969,63.59000015,63.15000153,63.56999969,10150
2025/06/11,IQQQ.DE,63.65999985,63.66999817,63.40000153,63.41999817,12472
2025/06/12,IQQQ.DE,62.95000076,63,62.40000153,62.68000031,11166
2025/06/13,IQQQ.DE,62.18000031,62.65000153,62.04999924,62.41999817,10239
2025/06/16,IQQQ.DE,62.31000137,62.66999817,62.11999893,62.56999969,33689
2025/06/17,IQQQ.DE,62.22999954,62.45999908,62.04000092,62.38000107,5992
2025/06/18,IQQQ.DE,62.40000153,62.56999969,62.22000122,62.5,8750
2025/06/19,IQQQ.DE,62.27000046,62.27999878,61.93000031,62,8705
2025/06/20,IQQQ.DE,62.15000153,62.45999908,62.02999878,62.24000168,8896
2025/06/23,IQQQ.DE,61.81000137,62.38999939,61.74000168,62.33000183,20756
2025/06/24,IQQQ.DE,63.02999878,63.09999847,62.52000046,62.83000183,9594
2025/06/25,IQQQ.DE,62.88999939,62.95999908,62.20999908,62.25999832,10352
2025/06/26,IQQQ.DE,62.31000137,62.54999924,62.18000031,62.52999878,8551
2025/06/27,IQQQ.DE,62.66999817,62.86000061,62.61000061,62.77000046,11261
2025/06/30,IQQQ.DE,62.79000092,62.84000015,62.40999985,62.52000046,13187
2025/07/01,IQQQ.DE,62.74000168,63.34999847,62.34000015,63.31000137,19200
2025/07/02,IQQQ.DE,63.58000183,63.58000183,62.66999817,62.79999924,15219
2025/07/03,IQQQ.DE,63,63.29000092,62.86999893,63.20999908,4724
2025/07/04,IQQQ.DE,62.93000031,62.93000031,62.61999893,62.79000092,3815
2025/07/07,IQQQ.DE,62.97000122,63.15999985,62.70999908,62.77999878,12124
2025/07/08,IQQQ.DE,62.66999817,62.90999985,62.41999817,62.88000107,12580
2025/07/09,IQQQ.DE,62.81999969,63.25,62.79000092,62.90000153,14095
2025/07/10,IQQQ.DE,62.90000153,63.59999847,62.84999847,63.59999847,7195
2025/07/11,IQQQ.DE,63.36000061,63.36000061,62.84000015,62.95000076,12079
2025/07/14,IQQQ.DE,62.75999832,63.02999878,62.75,62.97999954,9651
2025/07/15,IQQQ.DE,63.15000153,63.31000137,63.02000046,63.02000046,11379
2025/07/16,IQQQ.DE,62.61999893,62.88999939,61.91999817,61.91999817,8283
2025/07/17,IQQQ.DE,62.81000137,63.22000122,62.77000046,63.09999847,10489
2025/07/18,IQQQ.DE,63.5,63.5,63.16999817,63.31000137,8174
2025/07/21,IQQQ.DE,63.50999832,63.68999863,63.27999878,63.43999863,10329
2025/07/22,IQQQ.DE,63.09999847,63.25,62.90000153,63.04000092,10798
2025/07/23,IQQQ.DE,63.11000061,63.40000153,62.84999847,62.90999985,7473
2025/07/24,IQQQ.DE,62.61000061,62.75,62.34000015,62.45999908,7247
2025/07/25,IQQQ.DE,62.47000122,62.61999893,62.40000153,62.59000015,8272
2025/07/28,IQQQ.DE,62.81999969,63.02999878,62.65000153,62.90999985,10949
2025/07/29,IQQQ.DE,63.18000031,63.25999832,62.90000153,63.11000061,9864
2025/07/30,IQQQ.DE,63.20999908,63.79999924,63.11000061,63.79999924,8675
2025/07/31,IQQQ.DE,63.56000137,64.33999634,63.47999954,64.33999634,14781
2025/08/01,IQQQ.DE,64.18000031,64.23000336,63.25,63.49000168,18905
2025/08/04,IQQQ.DE,63.63000107,64.23999786,63.63000107,64.20999908,14950
2025/08/05,IQQQ.DE,64.47000122,64.61000061,64.16000366,64.16999817,18628
2025/08/06,IQQQ.DE,64.37000275,64.63999939,64.01999664,64.20999908,21864
2025/08/07,IQQQ.DE,63.97999954,64.79000092,63.84999847,64.58999634,26583
2025/08/08,IQQQ.DE,64.91000366,65.01000214,64.70999908,64.70999908,10277
2025/08/11,IQQQ.DE,64.83999634,64.86000061,64.58999634,64.69999695,13854
2025/08/12,IQQQ.DE,64.95999908,65.19999695,64.83000183,65.12999725,6723
2025/08/13,IQQQ.DE,65.43000031,65.55000305,65.12000275,65.34999847,17536
2025/08/14,IQQQ.DE,65.75,65.87999725,65.55000305,65.59999847,15353
2025/08/15,IQQQ.DE,65.59999847,65.59999847,64.88999939,65.01000214,9779
2025/08/18,IQQQ.DE,65.09999847,65.22000122,64.95999908,65.12000275,16760
2025/08/19,IQQQ.DE,65.05999756,65.55000305,64.98999786,65.33999634,19580
2025/08/20,IQQQ.DE,65.48000336,65.69000244,65.34999847,65.58000183,6126
2025/08/21,IQQQ.DE,65.48000336,65.58999634,65.19999695,65.54000092,4149
2025/08/22,IQQQ.DE,65.38999939,66.11000061,65.38999939,66.11000061,13598
2025/08/25,IQQQ.DE,65.98999786,66,65.62999725,65.63999939,8940
2025/08/26,IQQQ.DE,65.63999939,65.63999939,65.36000061,65.43000031,6123
2025/08/27,IQQQ.DE,65.59999847,65.87999725,65.55000305,65.80999756,5112
2025/08/28,IQQQ.DE,66.04000092,66.12000275,65.40000153,65.40000153,7816
2025/08/29,IQQQ.DE,65.51000214,65.51000214,64.94000244,64.95999908,20265
2025/09/01,IQQQ.DE,64.79000092,64.81999969,64.62000275,64.72000122,17972
2025/09/02,IQQQ.DE,64.59999847,64.62999725,63.77000046,63.79999924,6085
2025/09/03,IQQQ.DE,63.88000107,64.01000214,63.70000076,63.84000015,7610
2025/09/04,IQQQ.DE,63.97000122,64.48000336,63.95999908,64.48000336,9393
2025/09/05,IQQQ.DE,64.70999908,65,64.44999695,64.73000336,10362
2025/09/08,IQQQ.DE,64.98999786,65.05999756,64.5,64.75,6338
2025/09/09,IQQQ.DE,64.75,64.83000183,63.40000153,63.47000122,6046
2025/09/10,IQQQ.DE,63.58000183,63.88000107,63.5,63.61999893,18680
2025/09/11,IQQQ.DE,63.74000168,64.30999756,63.68000031,64.30999756,11891
2025/09/12,IQQQ.DE,64.41999817,64.69999695,64.23999786,64.40000153,27802
2025/09/15,IQQQ.DE,64.48000336,64.5,64.19999695,64.38999939,14713
2025/09/16,IQQQ.DE,64.09999847,64.16999817,63.47000122,63.56000137,16491
2025/09/17,IQQQ.DE,63.40999985,63.81999969,63.31000137,63.66999817,4219
2025/09/18,IQQQ.DE,63.56000137,63.97000122,63.47999954,63.93000031,10621
2025/09/19,IQQQ.DE,63.88999939,64.19000244,63.81000137,63.93999863,7168
2025/09/22,IQQQ.DE,63.91999817,63.91999817,63.45000076,63.66999817,7935
2025/09/23,IQQQ.DE,63.70999908,63.97999954,63.59999847,63.83000183,6141
2025/09/24,IQQQ.DE,63.91999817,64.12000275,63.75999832,63.75999832,11580
2025/09/25,IQQQ.DE,63.47000122,63.59999847,63.22999954,63.50999832,9949
2025/09/26,IQQQ.DE,63.43000031,63.75999832,63.29000092,63.75999832,6758
2025/09/29,IQQQ.DE,63.86999893,63.97000122,63.61000061,63.86000061,11808
2025/09/30,IQQQ.DE,63.75999832,64.41000366,63.66999817,64.41000366,8271
2025/10/01,IQQQ.DE,64.33999634,64.65000153,64.19999695,64.44999695,17905
2025/10/02,IQQQ.DE,64.36000061,64.5,64.13999939,64.48999786,13899
2025/10/03,IQQQ.DE,64.51999664,64.87000275,64.33000183,64.69000244,7474
2025/10/06,IQQQ.DE,64.91000366,65.02999878,64.65000153,64.90000153,17614
2025/10/07,IQQQ.DE,64.94000244,65.20999908,64.91999817,64.93000031,13579
2025/10/08,IQQQ.DE,65,65.19999695,64.87000275,65.15000153,8730
2025/10/09,IQQQ.DE,65.23999786,65.41999817,64.98999786,65.16000366,9325
2025/10/10,IQQQ.DE,64.95999908,65.09999847,64.27999878,64.27999878,6839
2025/10/13,IQQQ.DE,64.48000336,64.84999847,64.43000031,64.84999847,10280
2025/10/14,IQQQ.DE,64.18000031,64.88999939,64.01000214,64.63999939,11447
2025/10/15,IQQQ.DE,65.15000153,65.52999878,64.98000336,65.33999634,15122
2025/10/16,IQQQ.DE,65.45999908,65.58999634,65.23000336,65.44000244,11905
2025/10/17,IQQQ.DE,64.83999634,65.45999908,64.44000244,65.37999725,12252
2025/10/20,IQQQ.DE,65.72000122,65.98999786,65.54000092,65.83999634,9668
2025/10/21,IQQQ.DE,66.25,66.58999634,66.23000336,66.45999908,12516
2025/10/22,IQQQ.DE,66.5,66.88999939,66.5,66.76000214,11234
2025/10/23,IQQQ.DE,66.44000244,66.62999725,66.27999878,66.27999878,6717
2025/10/27,IQQQ.DE,66.95999908,67.05000305,66.36000061,66.51000214,15010
2025/10/28,IQQQ.DE,66.16999817,66.44000244,65.52999878,65.83000183,11927
2025/10/29,IQQQ.DE,65.84999847,65.94999695,65.44999695,65.61000061,20544
2025/10/30,IQQQ.DE,65.62000275,65.70999908,65.23000336,65.41999817,5582
2025/10/31,IQQQ.DE,65.09999847,65.12999725,64.80000305,65.09999847,12186
2025/11/03,IQQQ.DE,65.15000153,65.30999756,64.58000183,64.91000366,29757
2025/11/04,IQQQ.DE,64.65000153,65.11000061,64.40000153,65.05999756,23708
2025/11/05,IQQQ.DE,65.25,65.83000183,65.23000336,65.79000092,12704
2025/11/06,IQQQ.DE,65.83000183,66.19000244,65.51000214,65.66999817,10371
2025/11/07,IQQQ.DE,65.68000031,65.76999664,64.93000031,65.02999878,22419
2025/11/10,IQQQ.DE,65.37000275,65.83999634,65.33999634,65.48000336,13001
2025/11/11,IQQQ.DE,65.62999725,65.75,65.38999939,65.73999786,31488
2025/11/12,IQQQ.DE,65.76999664,66.16000366,65.70999908,65.94000244,11635
2025/11/13,IQQQ.DE,65.26000214,65.26999664,64.83000183,64.94000244,8875
2025/11/14,IQQQ.DE,64.5,64.66999817,64.36000061,64.5,11154
2025/11/17,IQQQ.DE,64.51000214,64.62999725,64.01000214,64.06999969,14192
2025/11/18,IQQQ.DE,63.34000015,63.38000107,62.88000107,63.20999908,15107
2025/11/19,IQQQ.DE,62.93999863,63.15999985,62.79000092,62.84999847,27104
2025/11/20,IQQQ.DE,63.40000153,63.52999878,63.00999832,63.06000137,11974
2025/11/21,IQQQ.DE,62.70999908,63.90000153,62.70999908,63.90000153,12524
2025/11/24,IQQQ.DE,64.08999634,64.20999908,63.81000137,64.13999939,11106
2025/11/25,IQQQ.DE,64.19999695,64.90000153,63.99000168,64.90000153,8319
2025/11/26,IQQQ.DE,64.90000153,65.13999939,64.75,65,9040
2025/11/27,IQQQ.DE,65.15000153,65.18000031,64.98000336,65.18000031,7535
2025/11/28,IQQQ.DE,65.37999725,65.37999725,64.95999908,65.05000305,22944
2025/12/01,IQQQ.DE,64.69999695,64.90000153,64.5,64.90000153,17978
2025/12/02,IQQQ.DE,64.68000031,64.90000153,64.66000366,64.83999634,5272
2025/12/03,IQQQ.DE,64.70999908,64.98999786,64.62999725,64.76999664,12616
2025/12/04,IQQQ.DE,64.83999634,64.91999817,64.70999908,64.79000092,12906
2025/12/05,IQQQ.DE,64.69999695,64.88999939,64.44000244,64.44000244,16724
2024/11/20,IQQ0.DE,63.95000076,64.16000366,63.95000076,64.11000061,7755
2024/11/21,IQQ0.DE,64.34999847,65.06999969,64.30000305,65.06999969,13338
2024/11/22,IQQ0.DE,65.23000336,66.01999664,65.23000336,65.98999786,15687
2024/11/25,IQQ0.DE,65.84999847,65.93000031,65.55000305,65.61000061,11188
2024/11/26,IQQ0.DE,65.66999817,65.83000183,65.43000031,65.81999969,6448
2024/11/27,IQQ0.DE,65.98000336,66,65.59999847,65.83999634,12973
2024/11/28,IQQ0.DE,65.95999908,66.09999847,65.83000183,65.94000244,5484
2024/11/29,IQQ0.DE,65.90000153,66.06999969,65.81999969,66.06999969,11671
2024/12/02,IQQ0.DE,66.30000305,66.43000031,66.18000031,66.30999756,32217
2024/12/03,IQQ0.DE,66.29000092,66.31999969,66.01999664,66.20999908,9131
2024/12/04,IQQ0.DE,65.98000336,66.47000122,65.69000244,66.01999664,37191
2024/12/05,IQQ0.DE,65.95999908,66.05000305,65.59999847,65.79000092,12368
2024/12/06,IQQ0.DE,65.68000031,65.80999756,65.56999969,65.65000153,6676
2024/12/09,IQQ0.DE,65.56999969,65.80000305,65.16000366,65.23999786,43023
2024/12/10,IQQ0.DE,65.13999939,65.27999878,64.83000183,65.27999878,23334
2024/12/11,IQQ0.DE,65.16000366,65.27999878,65.06999969,65.15000153,9598
2024/12/12,IQQ0.DE,64.87000275,65.25,64.80999756,65.09999847,27789
2024/12/13,IQQ0.DE,65.12999725,65.16000366,64.69999695,64.87999725,7776
2024/12/16,IQQ0.DE,64.63999939,64.80000305,64.51999664,64.66999817,15569
2024/12/17,IQQ0.DE,64.19999695,64.30999756,64,64.19999695,26492
2024/12/18,IQQ0.DE,64.19999695,64.23999786,64.02999878,64.20999908,20585
2024/12/19,IQQ0.DE,63.75,63.88999939,63.49000168,63.72999954,73734
2024/12/20,IQQ0.DE,63.52999878,63.88000107,63.18999863,63.88000107,16562
2024/12/23,IQQ0.DE,63.74000168,63.90000153,63.47999954,63.49000168,19458
2024/12/27,IQQ0.DE,64,64.30000305,63.75,64,18425
2024/12/30,IQQ0.DE,63.81999969,63.99000168,63.5,63.5,7721
2025/01/02,IQQ0.DE,64.09999847,64.66999817,63.97000122,64.66999817,15499
2025/01/03,IQQ0.DE,64.23000336,64.5,64.15000153,64.45999908,9678
2025/01/06,IQQ0.DE,64.19000244,64.25,63.70000076,63.75999832,46816
2025/01/07,IQQ0.DE,63.34999847,63.97000122,63.31000137,63.81999969,20400
2025/01/08,IQQ0.DE,63.84000015,64.05000305,63.75,64.05000305,43297
2025/01/09,IQQ0.DE,64.12999725,64.26000214,64.05999756,64.26000214,8439
2025/01/10,IQQ0.DE,64.16999817,64.19999695,63.77000046,63.81999969,7622
2025/01/13,IQQ0.DE,63.72000122,64.08999634,63.54000092,63.95999908,24439
2025/01/14,IQQ0.DE,64.04000092,64.09999847,63.72999954,63.81000137,16836
2025/01/15,IQQ0.DE,63.97000122,64.33000183,63.90000153,64.31999969,13044
2025/01/16,IQQ0.DE,64.30000305,64.54000092,64.26999664,64.51000214,53550
2025/01/17,IQQ0.DE,64.83000183,65,64.69999695,64.94000244,16695
2025/01/20,IQQ0.DE,64.69999695,64.76000214,64.29000092,64.33000183,8988
2025/01/21,IQQ0.DE,64.44000244,64.73000336,64.41000366,64.61000061,8693
2025/01/22,IQQ0.DE,64.51000214,64.63999939,64.36000061,64.5,9289
2025/01/23,IQQ0.DE,64.56999969,64.59999847,64.37000275,64.51000214,11189
2025/01/24,IQQ0.DE,64.43000031,64.48000336,64.12000275,64.19000244,7848
2025/01/27,IQQ0.DE,64.41999817,64.83999634,64.22000122,64.83999634,11571
2025/01/28,IQQ0.DE,65.34999847,65.73999786,65.34999847,65.51999664,7174
2025/01/29,IQQ0.DE,65.45999908,65.88999939,65.38999939,65.76000214,19092
2025/01/30,IQQ0.DE,65.75,66.13999939,65.59999847,66.11000061,10573
2025/01/31,IQQ0.DE,66.36000061,66.66000366,66.23000336,66.33000183,90417
2025/02/03,IQQ0.DE,66.48000336,66.69999695,66.13999939,66.69000244,63851
2025/02/04,IQQ0.DE,66.59999847,66.68000031,66.30999756,66.44000244,7157
2025/02/05,IQQ0.DE,66.23999786,66.51999664,66.19999695,66.5,20947
2025/02/06,IQQ0.DE,67.02999878,67.26999664,66.94000244,67.01000214,11398
2025/02/07,IQQ0.DE,66.81999969,67.09999847,66.72000122,67.02999878,13258
2025/02/10,IQQ0.DE,67.16000366,67.34999847,67.05000305,67.22000122,30452
2025/02/11,IQQ0.DE,67.29000092,67.33999634,66.97000122,67.13999939,10061
2025/02/12,IQQ0.DE,67.13999939,67.22000122,66.93000031,66.93000031,9758
2025/02/13,IQQ0.DE,66.87000275,67.19000244,66.76999664,67.01999664,18773
2025/02/14,IQQ0.DE,67,67.01999664,66.55999756,66.61000061,9799
2025/02/17,IQQ0.DE,66.51999664,66.73000336,66.5,66.72000122,43687
2025/02/18,IQQ0.DE,66.77999878,66.91999817,66.65000153,66.73999786,80741
2025/02/19,IQQ0.DE,66.84999847,67.06999969,66.73000336,67.02999878,7372
2025/02/20,IQQ0.DE,67.08000183,67.15000153,66.73000336,66.73999786,9917
2025/02/21,IQQ0.DE,66.84999847,67.05999756,66.69999695,67.05999756,9662
2025/02/24,IQQ0.DE,66.87999725,67.18000031,66.83999634,67.16000366,28797
2025/02/25,IQQ0.DE,67.33999634,67.47000122,67.23000336,67.37000275,12369
2025/02/26,IQQ0.DE,67.58999634,67.73000336,67.33000183,67.33000183,11262
2025/02/27,IQQ0.DE,67.41999817,67.94000244,67.31999969,67.88999939,46842
2025/02/28,IQQ0.DE,67.69999695,67.94000244,67.63999939,67.77999878,14171
2025/03/03,IQQ0.DE,68.47000122,68.54000092,68.16999817,68.23999786,205890
2025/03/04,IQQ0.DE,68.05999756,68.09999847,67.44999695,67.47000122,46076
2025/03/05,IQQ0.DE,66.51999664,66.62999725,65.69999695,65.69999695,24226
2025/03/06,IQQ0.DE,65.81999969,65.90000153,65.16000366,65.54000092,11661
2025/03/07,IQQ0.DE,65.51000214,65.69000244,65.12000275,65.52999878,12106
2025/03/10,IQQ0.DE,65.86000061,66.38999939,65.43000031,66.08999634,41783
2025/03/11,IQQ0.DE,65.58000183,65.68000031,64.34999847,64.37000275,125429
2025/03/12,IQQ0.DE,64.48999786,64.83999634,63.75999832,64.15000153,29468
2025/03/13,IQQ0.DE,64.16999817,64.55999756,64.12000275,64.34999847,26396
2025/03/14,IQQ0.DE,64.37000275,64.65000153,63.97000122,64.51999664,20782
2025/03/17,IQQ0.DE,64.58000183,65.13999939,64.43000031,65.05000305,33906
2025/03/18,IQQ0.DE,65.12999725,65.31999969,64.81999969,64.91999817,12451
2025/03/19,IQQ0.DE,65.05999756,65.27999878,64.98000336,65.25,13182
2025/03/20,IQQ0.DE,65.48999786,65.68000031,65.18000031,65.33999634,38566
2025/03/21,IQQ0.DE,65.33999634,65.38999939,65.09999847,65.23999786,10691
2025/03/24,IQQ0.DE,65.44999695,65.76999664,65.31999969,65.59999847,14622
2025/03/25,IQQ0.DE,65.69000244,65.80000305,65.54000092,65.54000092,19789
2025/03/26,IQQ0.DE,65.61000061,65.95999908,65.48000336,65.77999878,16957
2025/03/27,IQQ0.DE,65.97000122,66.20999908,65.75,66.06999969,38638
2025/03/28,IQQ0.DE,66.01000214,66.26999664,65.66999817,65.72000122,41301
2025/03/31,IQQ0.DE,65.44999695,66.12999725,65.34999847,65.97000122,14653
2025/04/01,IQQ0.DE,66.30000305,66.37000275,65.90000153,66.34999847,28466
2025/04/02,IQQ0.DE,66.23000336,66.27999878,65.73000336,65.95999908,18323
2025/04/03,IQQ0.DE,64.63999939,65.09999847,63.68000031,64.83000183,50068
2025/04/04,IQQ0.DE,64.48999786,64.66000366,62.99000168,62.99000168,82191
2025/04/07,IQQ0.DE,59.88999939,62.5,59.22999954,60.86999893,149778
2025/04/08,IQQ0.DE,61.38000107,62.54999924,61.25999832,62.09000015,114939
2025/04/09,IQQ0.DE,59.95000076,60.27000046,58.79999924,59.49000168,55120
2025/04/10,IQQ0.DE,62.84000015,62.90000153,60.97999954,60.97999954,34114
2025/04/11,IQQ0.DE,61.02000046,61.02000046,59.68999863,60.56999969,104411
2025/04/14,IQQ0.DE,61.38000107,62.25999832,61.27999878,62.04999924,36642
2025/04/15,IQQ0.DE,62.5,62.84999847,62.22999954,62.66999817,23976
2025/04/16,IQQ0.DE,62.27999878,62.65000153,61.86000061,62.59000015,29397
2025/04/17,IQQ0.DE,62.06000137,62.33000183,61.81000137,62.13999939,24160
2025/04/22,IQQ0.DE,61.11000061,61.61999893,60.93000031,61.61999893,9416
2025/04/23,IQQ0.DE,62.56999969,62.91999817,62.33000183,62.40999985,27632
2025/04/24,IQQ0.DE,62.24000168,62.5,61.99000168,62.43999863,27125
2025/04/25,IQQ0.DE,62.54999924,62.61999893,61.81000137,61.84999847,9003
2025/04/28,IQQ0.DE,62.36999893,62.61000061,62.25,62.34999847,20500
2025/04/29,IQQ0.DE,62.59000015,62.72999954,62.29999924,62.65999985,10112
2025/04/30,IQQ0.DE,63.00999832,63.29999924,62.52999878,63.29999924,20757
2025/05/02,IQQ0.DE,63.79999924,64,63.47999954,63.68999863,16215
2025/05/05,IQQ0.DE,63.74000168,63.93000031,63.56000137,63.91999817,21568
2025/05/06,IQQ0.DE,63.93999863,63.97000122,63.52000046,63.88000107,19707
2025/05/07,IQQ0.DE,63.72000122,63.91999817,63.63000107,63.91999817,18359
2025/05/08,IQQ0.DE,64.26999664,64.43000031,63.77000046,64.08000183,11771
2025/05/09,IQQ0.DE,64.11000061,64.20999908,63.72999954,63.93999863,18597
2025/05/12,IQQ0.DE,64.77999878,64.98000336,64.09999847,64.34999847,57784
2025/05/13,IQQ0.DE,64.33000183,64.44999695,63.83000183,63.90000153,41881
2025/05/14,IQQ0.DE,63.56999969,63.65999985,63,63.18000031,23952
2025/05/15,IQQ0.DE,63.02000046,64.08000183,63.00999832,64.08000183,17891
2025/05/16,IQQ0.DE,64.26000214,64.76999664,64.26000214,64.76999664,6247
2025/05/19,IQQ0.DE,64.51000214,64.69000244,64.23999786,64.69000244,21643
